Order_ID,Order_Date,Store_ID,Store_Name,City,Category,Product,Unit_Cost_AED,Unit_Price_AED,Quantity,Discount_Pct,Gross_Amount_AED,Discount_Amount_AED,Net_Amount_AED,Cost_Amount_AED,Profit_AED,Payment_Method,Sales_Channel
101978,2025-10-24,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Household,Al Jazeera Trash Bags 50pc,6.0,9.5,5,0,47.5,0.0,47.5,30.0,17.5,Mobile Wallet,Online - Lulu Webstore
102610,2025-10-24,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Fresh Produce,Onion (1kg),1.2,2.25,2,5,4.5,0.23,4.27,2.4,1.87,Credit Card,Online - Lulu Webstore
100227,2025-10-25,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Fresh Produce,Cucumber (1kg),1.5,2.5,2,10,5.0,0.5,4.5,3.0,1.5,Mobile Wallet,In-Store
100740,2025-10-25,LULU-AJM-01,Lulu Express - Ajman,Ajman,Electronics,Power Bank 10000mAh,45.0,79.0,5,5,395.0,19.75,375.25,225.0,150.25,Lulu Gift Card,In-Store
100988,2025-10-25,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Household,Lulu Tissue Box (pack of 6),10.0,15.9,6,0,95.4,0.0,95.4,60.0,35.4,Debit Card,In-Store
101162,2025-10-25,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Electronics,Wireless Mouse,20.0,39.0,1,0,39.0,0.0,39.0,20.0,19.0,Credit Card,In-Store
101254,2025-10-25,LULU-AJM-01,Lulu Express - Ajman,Ajman,Bakery,Brown Bread Loaf,3.0,4.95,2,5,9.9,0.49,9.41,6.0,3.41,Credit Card,In-Store
102300,2025-10-25,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Household,Al Jazeera Trash Bags 50pc,6.0,9.5,2,0,19.0,0.0,19.0,12.0,7.0,Mobile Wallet,In-Store
102307,2025-10-25,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Fresh Produce,Onion (1kg),1.2,2.25,9,5,20.25,1.01,19.24,10.8,8.44,Debit Card,Online - Lulu Webstore
102744,2025-10-25,LULU-AJM-01,Lulu Express - Ajman,Ajman,Dairy,Butter 200g,6.0,8.75,3,0,26.25,0.0,26.25,18.0,8.25,Credit Card,Online - Lulu Webstore
102917,2025-10-25,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Fresh Produce,Cucumber (1kg),1.5,2.5,3,20,7.5,1.5,6.0,4.5,1.5,Mobile Wallet,Online - App
102949,2025-10-25,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Beverages,Lipton Tea 100 bags,9.5,14.9,6,5,89.4,4.47,84.93,57.0,27.93,Credit Card,In-Store
103094,2025-10-25,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Household,Tide Detergent 3kg,24.0,34.9,4,5,139.6,6.98,132.62,96.0,36.62,Lulu Gift Card,In-Store
103365,2025-10-25,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Dairy,Cheddar Cheese Block 400g,12.5,18.9,2,0,37.8,0.0,37.8,25.0,12.8,Mobile Wallet,In-Store
100245,2025-10-26,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Electronics,USB-C Cable 1m,8.0,15.0,1,5,15.0,0.75,14.25,8.0,6.25,Mobile Wallet,In-Store
100561,2025-10-26,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Beverages,Fresh Orange Juice 1L,5.2,8.5,2,0,17.0,0.0,17.0,10.4,6.6,Lulu Gift Card,In-Store
102114,2025-10-26,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Bakery,Donuts (box of 6),7.0,11.5,4,10,46.0,4.6,41.4,28.0,13.4,Mobile Wallet,Online - Lulu Webstore
102539,2025-10-26,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Fresh Produce,Banana (1kg),2.1,3.5,1,0,3.5,0.0,3.5,2.1,1.4,Debit Card,In-Store
102708,2025-10-26,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Fresh Produce,Apple Royal Gala (1kg),4.5,7.25,2,0,14.5,0.0,14.5,9.0,5.5,Debit Card,In-Store
102972,2025-10-26,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Household,Lulu Tissue Box (pack of 6),10.0,15.9,2,0,31.8,0.0,31.8,20.0,11.8,Credit Card,In-Store
103123,2025-10-26,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Electronics,USB-C Cable 1m,8.0,15.0,7,0,105.0,0.0,105.0,56.0,49.0,Lulu Gift Card,Online - Lulu Webstore
100069,2025-10-27,LULU-AJM-01,Lulu Express - Ajman,Ajman,Fresh Produce,Cucumber (1kg),1.5,2.5,2,0,5.0,0.0,5.0,3.0,2.0,Lulu Gift Card,Online - App
100295,2025-10-27,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Household,Dettol Handwash 500ml,8.5,12.75,4,0,51.0,0.0,51.0,34.0,17.0,Credit Card,In-Store
100313,2025-10-27,LULU-AJM-01,Lulu Express - Ajman,Ajman,Bakery,Croissant (pack of 4),5.5,8.9,3,0,26.7,0.0,26.7,16.5,10.2,Credit Card,In-Store
100504,2025-10-27,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Personal Care,Colgate Toothpaste 150g,5.0,8.9,2,5,17.8,0.89,16.91,10.0,6.91,Credit Card,Online - Lulu Webstore
101045,2025-10-27,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Beverages,Nescafe Gold 200g,22.0,32.9,1,10,32.9,3.29,29.61,22.0,7.61,Credit Card,In-Store
101106,2025-10-27,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Bakery,Brown Bread Loaf,3.0,4.95,2,0,9.9,0.0,9.9,6.0,3.9,Cash,In-Store
101928,2025-10-27,LULU-AJM-01,Lulu Express - Ajman,Ajman,Beverages,Fresh Orange Juice 1L,5.2,8.5,7,10,59.5,5.95,53.55,36.4,17.15,Cash,Online - App
103078,2025-10-27,LULU-AJM-01,Lulu Express - Ajman,Ajman,Household,Tide Detergent 3kg,24.0,34.9,1,0,34.9,0.0,34.9,24.0,10.9,Lulu Gift Card,In-Store
103188,2025-10-27,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Household,Dettol Handwash 500ml,8.5,12.75,6,0,76.5,0.0,76.5,51.0,25.5,Lulu Gift Card,Online - Lulu Webstore
101011,2025-10-28,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Beverages,Fresh Orange Juice 1L,5.2,8.5,2,0,17.0,0.0,17.0,10.4,6.6,Lulu Gift Card,In-Store
101013,2025-10-28,LULU-AJM-01,Lulu Express - Ajman,Ajman,Fresh Produce,Cucumber (1kg),1.5,2.5,2,5,5.0,0.25,4.75,3.0,1.75,Lulu Gift Card,In-Store
101326,2025-10-28,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Fresh Produce,Tomato (1kg),1.8,2.99,1,15,2.99,0.45,2.54,1.8,0.74,Lulu Gift Card,In-Store
101530,2025-10-28,LULU-AJM-01,Lulu Express - Ajman,Ajman,Personal Care,Sunsilk Shampoo 400ml,9.0,14.5,5,15,72.5,10.88,61.62,45.0,16.62,Lulu Gift Card,In-Store
101743,2025-10-28,LULU-AJM-01,Lulu Express - Ajman,Ajman,Personal Care,Colgate Toothpaste 150g,5.0,8.9,1,0,8.9,0.0,8.9,5.0,3.9,Cash,Online - App
102225,2025-10-28,LULU-AJM-01,Lulu Express - Ajman,Ajman,Dairy,Almarai Fresh Milk 2L,6.8,9.5,4,0,38.0,0.0,38.0,27.2,10.8,Mobile Wallet,In-Store
102273,2025-10-28,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Personal Care,Sunsilk Shampoo 400ml,9.0,14.5,4,20,58.0,11.6,46.4,36.0,10.4,Lulu Gift Card,Online - App
102369,2025-10-28,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Bakery,Croissant (pack of 4),5.5,8.9,2,15,17.8,2.67,15.13,11.0,4.13,Cash,Online - Lulu Webstore
102920,2025-10-28,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Fresh Produce,Tomato (1kg),1.8,2.99,2,5,5.98,0.3,5.68,3.6,2.08,Mobile Wallet,In-Store
100024,2025-10-29,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Fresh Produce,Banana (1kg),2.1,3.5,3,0,10.5,0.0,10.5,6.3,4.2,Cash,Online - App
100351,2025-10-29,LULU-AJM-01,Lulu Express - Ajman,Ajman,Bakery,Donuts (box of 6),7.0,11.5,3,0,34.5,0.0,34.5,21.0,13.5,Credit Card,Online - Lulu Webstore
100441,2025-10-29,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Household,Tide Detergent 3kg,24.0,34.9,5,0,174.5,0.0,174.5,120.0,54.5,Debit Card,Online - App
100547,2025-10-29,LULU-AJM-01,Lulu Express - Ajman,Ajman,Electronics,Power Bank 10000mAh,45.0,79.0,1,0,79.0,0.0,79.0,45.0,34.0,Mobile Wallet,In-Store
100767,2025-10-29,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Beverages,Al Ain Water 24x330ml,8.0,12.0,2,0,24.0,0.0,24.0,16.0,8.0,Cash,In-Store
100864,2025-10-29,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Bakery,Arabic Bread Pack,1.5,2.5,1,0,2.5,0.0,2.5,1.5,1.0,Debit Card,Online - App
100905,2025-10-29,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Beverages,Nescafe Gold 200g,22.0,32.9,2,0,65.8,0.0,65.8,44.0,21.8,Lulu Gift Card,In-Store
101579,2025-10-29,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Household,Dettol Handwash 500ml,8.5,12.75,1,5,12.75,0.64,12.11,8.5,3.61,Debit Card,In-Store
102016,2025-10-29,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Fresh Produce,Apple Royal Gala (1kg),4.5,7.25,3,0,21.75,0.0,21.75,13.5,8.25,Debit Card,In-Store
102152,2025-10-29,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Household,Al Jazeera Trash Bags 50pc,6.0,9.5,2,0,19.0,0.0,19.0,12.0,7.0,Cash,In-Store
102176,2025-10-29,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Personal Care,Colgate Toothpaste 150g,5.0,8.9,7,0,62.3,0.0,62.3,35.0,27.3,Mobile Wallet,Online - Lulu Webstore
103049,2025-10-29,LULU-AJM-01,Lulu Express - Ajman,Ajman,Beverages,Nescafe Gold 200g,22.0,32.9,3,0,98.7,0.0,98.7,66.0,32.7,Credit Card,In-Store
103135,2025-10-29,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Fresh Produce,Tomato (1kg),1.8,2.99,2,5,5.98,0.3,5.68,3.6,2.08,Lulu Gift Card,In-Store
103349,2025-10-29,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Fresh Produce,Apple Royal Gala (1kg),4.5,7.25,1,10,7.25,0.72,6.53,4.5,2.03,Debit Card,Online - App
100341,2025-10-30,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Household,Dettol Handwash 500ml,8.5,12.75,4,0,51.0,0.0,51.0,34.0,17.0,Credit Card,In-Store
100735,2025-10-30,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Dairy,Lulu Yogurt 1kg,4.1,6.0,1,0,6.0,0.0,6.0,4.1,1.9,Debit Card,In-Store
100759,2025-10-30,LULU-AJM-01,Lulu Express - Ajman,Ajman,Fresh Produce,Apple Royal Gala (1kg),4.5,7.25,2,10,14.5,1.45,13.05,9.0,4.05,Credit Card,In-Store
100881,2025-10-30,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Beverages,Nescafe Gold 200g,22.0,32.9,3,0,98.7,0.0,98.7,66.0,32.7,Mobile Wallet,In-Store
100937,2025-10-30,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Electronics,Power Bank 10000mAh,45.0,79.0,5,5,395.0,19.75,375.25,225.0,150.25,Lulu Gift Card,In-Store
100961,2025-10-30,LULU-AJM-01,Lulu Express - Ajman,Ajman,Beverages,Lipton Tea 100 bags,9.5,14.9,3,0,44.7,0.0,44.7,28.5,16.2,Mobile Wallet,In-Store
101179,2025-10-30,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Dairy,Laban 1L,3.2,4.75,1,0,4.75,0.0,4.75,3.2,1.55,Credit Card,In-Store
101433,2025-10-30,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Household,Dettol Handwash 500ml,8.5,12.75,2,10,25.5,2.55,22.95,17.0,5.95,Cash,Online - Lulu Webstore
101944,2025-10-30,LULU-AJM-01,Lulu Express - Ajman,Ajman,Fresh Produce,Onion (1kg),1.2,2.25,3,0,6.75,0.0,6.75,3.6,3.15,Credit Card,In-Store
101961,2025-10-30,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Electronics,Wireless Mouse,20.0,39.0,3,0,117.0,0.0,117.0,60.0,57.0,Credit Card,Online - App
101987,2025-10-30,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Dairy,Butter 200g,6.0,8.75,4,0,35.0,0.0,35.0,24.0,11.0,Cash,In-Store
102242,2025-10-30,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Bakery,Brown Bread Loaf,3.0,4.95,1,0,4.95,0.0,4.95,3.0,1.95,Debit Card,In-Store
102246,2025-10-30,LULU-AJM-01,Lulu Express - Ajman,Ajman,Household,Dettol Handwash 500ml,8.5,12.75,6,0,76.5,0.0,76.5,51.0,25.5,Lulu Gift Card,Online - Lulu Webstore
102357,2025-10-30,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Household,Al Jazeera Trash Bags 50pc,6.0,9.5,5,0,47.5,0.0,47.5,30.0,17.5,Mobile Wallet,Online - Lulu Webstore
102865,2025-10-30,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Household,Tide Detergent 3kg,24.0,34.9,2,0,69.8,0.0,69.8,48.0,21.8,Lulu Gift Card,In-Store
102898,2025-10-30,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Fresh Produce,Banana (1kg),2.1,3.5,1,5,3.5,0.17,3.33,2.1,1.23,Credit Card,In-Store
103255,2025-10-30,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Personal Care,Gillette Razor Pack,18.0,29.9,1,20,29.9,5.98,23.92,18.0,5.92,Cash,In-Store
100791,2025-10-31,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Dairy,Almarai Fresh Milk 2L,6.8,9.5,2,0,19.0,0.0,19.0,13.6,5.4,Debit Card,In-Store
101972,2025-10-31,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Beverages,Fresh Orange Juice 1L,5.2,8.5,1,0,8.5,0.0,8.5,5.2,3.3,Mobile Wallet,In-Store
102227,2025-10-31,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Fresh Produce,Banana (1kg),2.1,3.5,3,0,10.5,0.0,10.5,6.3,4.2,Credit Card,In-Store
102420,2025-10-31,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Dairy,Butter 200g,6.0,8.75,5,0,43.75,0.0,43.75,30.0,13.75,Credit Card,In-Store
102517,2025-10-31,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Household,Lulu Tissue Box (pack of 6),10.0,15.9,2,0,31.8,0.0,31.8,20.0,11.8,Lulu Gift Card,In-Store
102978,2025-10-31,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Fresh Produce,Onion (1kg),1.2,2.25,4,0,9.0,0.0,9.0,4.8,4.2,Debit Card,In-Store
103030,2025-10-31,LULU-AJM-01,Lulu Express - Ajman,Ajman,Fresh Produce,Tomato (1kg),1.8,2.99,6,0,17.94,0.0,17.94,10.8,7.14,Credit Card,In-Store
103176,2025-10-31,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Dairy,Cheddar Cheese Block 400g,12.5,18.9,7,0,132.3,0.0,132.3,87.5,44.8,Credit Card,In-Store
103238,2025-10-31,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Dairy,Almarai Fresh Milk 2L,6.8,9.5,1,0,9.5,0.0,9.5,6.8,2.7,Debit Card,In-Store
100723,2025-11-01,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Dairy,Almarai Fresh Milk 2L,6.8,9.5,7,5,66.5,3.33,63.17,47.6,15.57,Cash,In-Store
100871,2025-11-01,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Fresh Produce,Apple Royal Gala (1kg),4.5,7.25,3,5,21.75,1.09,20.66,13.5,7.16,Mobile Wallet,In-Store
101043,2025-11-01,LULU-AJM-01,Lulu Express - Ajman,Ajman,Fresh Produce,Tomato (1kg),1.8,2.99,5,0,14.95,0.0,14.95,9.0,5.95,Debit Card,In-Store
101259,2025-11-01,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Fresh Produce,Onion (1kg),1.2,2.25,5,0,11.25,0.0,11.25,6.0,5.25,Lulu Gift Card,In-Store
101904,2025-11-01,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Dairy,Cheddar Cheese Block 400g,12.5,18.9,2,15,37.8,5.67,32.13,25.0,7.13,Mobile Wallet,In-Store
102055,2025-11-01,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Household,Lulu Tissue Box (pack of 6),10.0,15.9,6,5,95.4,4.77,90.63,60.0,30.63,Lulu Gift Card,In-Store
102158,2025-11-01,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Beverages,Fresh Orange Juice 1L,5.2,8.5,5,10,42.5,4.25,38.25,26.0,12.25,Debit Card,In-Store
102628,2025-11-01,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Bakery,Croissant (pack of 4),5.5,8.9,4,5,35.6,1.78,33.82,22.0,11.82,Lulu Gift Card,In-Store
102854,2025-11-01,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Household,Lulu Tissue Box (pack of 6),10.0,15.9,6,15,95.4,14.31,81.09,60.0,21.09,Debit Card,In-Store
100145,2025-11-02,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Dairy,Lulu Yogurt 1kg,4.1,6.0,7,10,42.0,4.2,37.8,28.7,9.1,Cash,In-Store
100960,2025-11-02,LULU-AJM-01,Lulu Express - Ajman,Ajman,Beverages,Nescafe Gold 200g,22.0,32.9,1,0,32.9,0.0,32.9,22.0,10.9,Lulu Gift Card,In-Store
101210,2025-11-02,LULU-AJM-01,Lulu Express - Ajman,Ajman,Fresh Produce,Apple Royal Gala (1kg),4.5,7.25,2,0,14.5,0.0,14.5,9.0,5.5,Lulu Gift Card,In-Store
101549,2025-11-02,LULU-AJM-01,Lulu Express - Ajman,Ajman,Personal Care,Colgate Toothpaste 150g,5.0,8.9,7,0,62.3,0.0,62.3,35.0,27.3,Debit Card,Online - Lulu Webstore
101827,2025-11-02,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Fresh Produce,Banana (1kg),2.1,3.5,3,10,10.5,1.05,9.45,6.3,3.15,Debit Card,In-Store
102097,2025-11-02,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Personal Care,Gillette Razor Pack,18.0,29.9,8,5,239.2,11.96,227.24,144.0,83.24,Lulu Gift Card,In-Store
102136,2025-11-02,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Dairy,Laban 1L,3.2,4.75,1,10,4.75,0.47,4.28,3.2,1.08,Lulu Gift Card,Online - Lulu Webstore
102304,2025-11-02,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Household,Al Jazeera Trash Bags 50pc,6.0,9.5,4,0,38.0,0.0,38.0,24.0,14.0,Debit Card,In-Store
102338,2025-11-02,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Fresh Produce,Apple Royal Gala (1kg),4.5,7.25,4,15,29.0,4.35,24.65,18.0,6.65,Mobile Wallet,In-Store
103103,2025-11-02,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Personal Care,Sunsilk Shampoo 400ml,9.0,14.5,2,0,29.0,0.0,29.0,18.0,11.0,Credit Card,In-Store
103396,2025-11-02,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Household,Lulu Tissue Box (pack of 6),10.0,15.9,6,10,95.4,9.54,85.86,60.0,25.86,Lulu Gift Card,In-Store
100283,2025-11-03,LULU-AJM-01,Lulu Express - Ajman,Ajman,Electronics,Power Bank 10000mAh,45.0,79.0,3,5,237.0,11.85,225.15,135.0,90.15,Credit Card,In-Store
100851,2025-11-03,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Beverages,Nescafe Gold 200g,22.0,32.9,5,0,164.5,0.0,164.5,110.0,54.5,Debit Card,In-Store
101097,2025-11-03,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Fresh Produce,Apple Royal Gala (1kg),4.5,7.25,4,0,29.0,0.0,29.0,18.0,11.0,Credit Card,In-Store
101664,2025-11-03,LULU-AJM-01,Lulu Express - Ajman,Ajman,Beverages,Al Ain Water 24x330ml,8.0,12.0,2,0,24.0,0.0,24.0,16.0,8.0,Debit Card,Online - App
101967,2025-11-03,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Beverages,Pepsi 1.5L,3.5,5.5,4,5,22.0,1.1,20.9,14.0,6.9,Credit Card,In-Store
102070,2025-11-03,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Fresh Produce,Onion (1kg),1.2,2.25,6,10,13.5,1.35,12.15,7.2,4.95,Lulu Gift Card,In-Store
102161,2025-11-03,LULU-AJM-01,Lulu Express - Ajman,Ajman,Household,Dettol Handwash 500ml,8.5,12.75,2,5,25.5,1.27,24.23,17.0,7.23,Mobile Wallet,In-Store
102181,2025-11-03,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Fresh Produce,Tomato (1kg),1.8,2.99,1,5,2.99,0.15,2.84,1.8,1.04,Debit Card,Online - Lulu Webstore
102263,2025-11-03,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Personal Care,Gillette Razor Pack,18.0,29.9,4,0,119.6,0.0,119.6,72.0,47.6,Credit Card,In-Store
102805,2025-11-03,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Fresh Produce,Apple Royal Gala (1kg),4.5,7.25,6,0,43.5,0.0,43.5,27.0,16.5,Debit Card,Online - Lulu Webstore
103222,2025-11-03,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Household,Tide Detergent 3kg,24.0,34.9,2,0,69.8,0.0,69.8,48.0,21.8,Mobile Wallet,In-Store
100699,2025-11-04,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Dairy,Laban 1L,3.2,4.75,3,10,14.25,1.43,12.82,9.6,3.22,Credit Card,In-Store
101150,2025-11-04,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Household,Al Jazeera Trash Bags 50pc,6.0,9.5,1,15,9.5,1.43,8.07,6.0,2.07,Lulu Gift Card,In-Store
101309,2025-11-04,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Dairy,Laban 1L,3.2,4.75,6,20,28.5,5.7,22.8,19.2,3.6,Credit Card,In-Store
101335,2025-11-04,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Beverages,Al Ain Water 24x330ml,8.0,12.0,2,5,24.0,1.2,22.8,16.0,6.8,Mobile Wallet,Online - App
101942,2025-11-04,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Electronics,USB-C Cable 1m,8.0,15.0,8,5,120.0,6.0,114.0,64.0,50.0,Lulu Gift Card,In-Store
102553,2025-11-04,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Personal Care,Sunsilk Shampoo 400ml,9.0,14.5,1,0,14.5,0.0,14.5,9.0,5.5,Lulu Gift Card,In-Store
102601,2025-11-04,LULU-AJM-01,Lulu Express - Ajman,Ajman,Electronics,Earphones Wired,12.0,24.9,1,5,24.9,1.25,23.65,12.0,11.65,Cash,In-Store
102953,2025-11-04,LULU-AJM-01,Lulu Express - Ajman,Ajman,Electronics,Power Bank 10000mAh,45.0,79.0,5,5,395.0,19.75,375.25,225.0,150.25,Lulu Gift Card,In-Store
103487,2025-11-04,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Bakery,Croissant (pack of 4),5.5,8.9,2,0,17.8,0.0,17.8,11.0,6.8,Mobile Wallet,In-Store
100419,2025-11-05,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Personal Care,Colgate Toothpaste 150g,5.0,8.9,3,0,26.7,0.0,26.7,15.0,11.7,Debit Card,Online - Lulu Webstore
100701,2025-11-05,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Dairy,Almarai Fresh Milk 2L,6.8,9.5,6,0,57.0,0.0,57.0,40.8,16.2,Debit Card,In-Store
101028,2025-11-05,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Fresh Produce,Cucumber (1kg),1.5,2.5,2,0,5.0,0.0,5.0,3.0,2.0,Cash,In-Store
101046,2025-11-05,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Dairy,Almarai Fresh Milk 2L,6.8,9.5,9,0,85.5,0.0,85.5,61.2,24.3,Credit Card,In-Store
101666,2025-11-05,LULU-AJM-01,Lulu Express - Ajman,Ajman,Fresh Produce,Apple Royal Gala (1kg),4.5,7.25,3,0,21.75,0.0,21.75,13.5,8.25,Debit Card,In-Store
102039,2025-11-05,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Beverages,Pepsi 1.5L,3.5,5.5,1,10,5.5,0.55,4.95,3.5,1.45,Debit Card,In-Store
103468,2025-11-05,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Dairy,Lulu Yogurt 1kg,4.1,6.0,2,5,12.0,0.6,11.4,8.2,3.2,Debit Card,In-Store
100605,2025-11-06,LULU-AJM-01,Lulu Express - Ajman,Ajman,Bakery,Donuts (box of 6),7.0,11.5,5,5,57.5,2.88,54.62,35.0,19.62,Mobile Wallet,Online - App
100952,2025-11-06,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Personal Care,Sunsilk Shampoo 400ml,9.0,14.5,2,0,29.0,0.0,29.0,18.0,11.0,Cash,In-Store
101069,2025-11-06,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Personal Care,Nivea Body Lotion 400ml,15.0,24.9,6,10,149.4,14.94,134.46,90.0,44.46,Lulu Gift Card,Online - App
101576,2025-11-06,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Personal Care,Nivea Body Lotion 400ml,15.0,24.9,8,0,199.2,0.0,199.2,120.0,79.2,Lulu Gift Card,In-Store
102524,2025-11-06,LULU-AJM-01,Lulu Express - Ajman,Ajman,Beverages,Al Ain Water 24x330ml,8.0,12.0,5,20,60.0,12.0,48.0,40.0,8.0,Mobile Wallet,In-Store
102818,2025-11-06,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Beverages,Fresh Orange Juice 1L,5.2,8.5,6,0,51.0,0.0,51.0,31.2,19.8,Cash,Online - App
